NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1594386251,51.640,34.240,0.000,13.690,28.800,0.000
50029167ED03,1594386430,51.660,34.210,0.000,13.690,25.960,0.000
50029167ED03,1594386609,51.100,34.200,0.000,14.000,26.290,0.000
50029167ED03,1594386790,51.280,34.220,0.000,13.660,29.390,0.000
50029167ED03,1594386967,50.940,34.190,0.000,13.960,29.830,0.000
50029167ED03,1594387149,51.460,34.160,0.000,14.360,30.060,0.000
50029167ED03,1594387329,51.370,34.190,0.000,14.400,30.000,0.000
50029167ED03,1594387510,51.580,34.160,0.000,13.330,28.060,0.000
50029167ED03,1594387688,51.670,34.160,0.000,13.930,26.830,0.000
50029167ED03,1594387867,51.170,34.160,0.000,13.500,25.790,0.000
50029167ED03,1594388048,51.350,34.170,0.000,13.130,25.100,0.000
50029167ED03,1594388229,51.280,34.150,0.000,12.430,23.930,0.000
50029167ED03,1594388410,51.330,34.170,0.000,12.360,24.030,0.000
50029167ED03,1594388589,51.560,34.170,0.000,12.530,24.960,0.000
50029167ED03,1594388767,51.550,34.190,0.000,12.500,22.130,0.000
50029167ED03,1594388950,51.750,34.180,0.000,12.900,24.830,0.000
50029167ED03,1594389127,51.730,34.170,0.000,12.830,24.390,0.000
50029167ED03,1594389307,51.560,34.120,0.000,12.660,25.160,0.000
50029167ED03,1594389490,51.560,34.110,0.000,12.460,27.330,0.000
50029167ED03,1594389667,51.490,34.130,0.000,12.300,26.030,0.000
50029167ED03,1594389851,51.250,34.140,0.000,11.760,23.730,0.000
50029167ED03,1594390027,50.890,34.170,0.000,10.430,21.160,0.000
50029167ED03,1594390209,50.960,34.160,0.000,10.660,22.860,0.000
50029167ED03,1594390387,51.080,34.190,0.000,10.960,22.160,0.000
50029167ED03,1594390569,51.520,34.170,0.000,12.060,26.560,0.000
50029167ED03,1594390747,51.370,34.160,0.000,11.330,22.160,0.000
50029167ED03,1594390926,51.010,34.170,0.000,10.590,25.260,0.000
50029167ED03,1594391110,50.280,34.210,0.000,8.730,18.230,0.000
50029167ED03,1594391290,49.470,34.230,0.000,7.260,15.230,0.000
50029167ED03,1594391469,49.580,34.210,0.000,7.090,15.260,0.000
50029167ED03,1594391648,50.080,34.270,0.000,9.690,19.560,0.000
50029167ED03,1594391827,51.460,34.320,0.000,12.790,25.030,0.000
50029167ED03,1594392009,52.180,34.340,0.000,15.300,28.190,0.000
50029167ED03,1594392189,52.410,34.220,0.000,14.900,27.390,0.000
50029167ED03,1594392371,52.790,34.100,0.000,14.530,29.230,0.000
50029167ED03,1594392551,52.890,34.000,0.000,14.430,26.030,0.000
50029167ED03,1594392727,52.850,34.040,0.000,14.660,28.230,0.000
50029167ED03,1594392908,53.230,33.990,0.000,14.630,28.930,0.000
50029167ED03,1594393090,53.320,33.980,0.000,14.830,28.760,0.000
50029167ED03,1594393269,52.710,33.990,0.000,13.600,28.300,0.000
50029167ED03,1594393450,52.580,33.970,0.000,13.830,26.090,0.000
50029167ED03,1594393629,53.290,33.950,0.000,14.160,25.960,0.000
50029167ED03,1594393809,53.440,33.970,0.000,14.830,30.060,0.000
50029167ED03,1594393990,53.270,33.990,0.000,13.830,28.660,0.000
50029167ED03,1594394167,53.080,33.920,0.000,12.960,24.100,0.000
50029167ED03,1594394350,53.710,33.780,0.000,13.130,27.000,0.000
50029167ED03,1594394527,54.310,33.820,0.000,14.100,27.260,0.000
50029167ED03,1594394710,55.390,33.810,0.000,15.730,32.159,0.000
50029167ED03,1594394890,54.920,33.730,0.000,14.400,29.230,0.000
50029167ED03,1594395071,53.220,33.800,0.000,11.600,23.560,0.000
50029167ED03,1594395248,52.740,33.830,0.000,12.230,24.600,0.000
50029167ED03,1594395427,52.670,33.870,0.000,11.800,26.230,0.000
50029167ED03,1594395611,52.550,33.800,0.000,11.830,25.530,0.000
50029167ED03,1594395788,52.750,33.790,0.000,11.630,23.500,0.000
50029167ED03,1594395968,52.680,33.780,0.000,11.390,25.660,0.000
50029167ED03,1594396150,52.840,33.720,0.000,10.800,21.060,0.000
50029167ED03,1594396327,54.260,33.790,0.000,12.030,23.060,0.000
50029167ED03,1594396508,55.200,33.690,0.000,12.260,28.060,0.000
50029167ED03,1594396689,55.430,33.630,0.000,12.260,26.390,0.000
50029167ED03,1594396871,55.510,33.570,0.000,11.260,26.200,0.000
50029167ED03,1594397049,55.290,33.560,0.000,10.900,24.230,0.000
50029167ED03,1594397230,55.540,33.460,0.000,10.830,24.800,0.000
50029167ED03,1594397410,55.580,33.420,0.000,11.000,25.190,0.000
50029167ED03,1594397589,55.570,33.330,0.000,10.300,22.460,0.000
50029167ED03,1594397768,55.490,33.220,0.000,9.900,21.690,0.000
50029167ED03,1594397950,55.350,33.220,0.000,9.630,22.960,0.000
50029167ED03,1594398127,55.360,33.210,0.000,9.560,21.160,0.000
50029167ED03,1594398310,55.380,33.140,0.000,8.960,21.160,0.000
50029167ED03,1594398486,55.380,33.090,0.000,8.590,19.560,0.000
50029167ED03,1594398670,55.120,33.090,0.000,7.760,18.600,0.000
50029167ED03,1594398849,55.200,33.040,0.000,7.590,16.830,0.000
50029167ED03,1594399031,54.510,33.090,0.000,7.060,14.500,0.000
50029167ED03,1594399211,53.030,33.030,0.000,6.400,14.230,0.000
50029167ED03,1594399389,53.190,33.000,0.000,6.560,16.890,0.000
50029167ED03,1594399569,53.110,32.880,0.000,5.730,14.130,0.000
50029167ED03,1594399749,53.020,32.810,0.000,5.500,14.630,0.000
50029167ED03,1594399930,53.290,32.640,0.000,5.560,13.590,0.000
50029167ED03,1594400107,52.980,32.590,0.000,5.000,12.460,0.000
50029167ED03,1594400291,53.240,32.490,0.000,5.060,13.300,0.000
50029167ED03,1594400469,53.290,32.280,0.000,4.530,10.930,0.000
50029167ED03,1594400650,53.060,32.360,0.000,4.590,11.400,0.000
50029167ED03,1594400832,52.750,32.460,0.000,4.530,12.830,0.000
50029167ED03,1594401009,52.710,32.400,0.000,4.160,11.260,0.000
50029167ED03,1594401187,52.520,32.420,0.000,4.200,10.760,0.000
50029167ED03,1594401369,51.860,32.439,0.000,3.930,11.430,0.000
50029167ED03,1594401547,51.580,32.420,0.000,3.730,10.730,0.000
50029167ED03,1594401728,51.400,32.409,0.000,3.790,10.460,0.000
50029167ED03,1594401907,51.380,32.320,0.000,3.500,10.090,0.000
50029167ED03,1594402087,51.040,32.400,0.000,3.330,9.130,0.000
50029167ED03,1594402267,50.760,32.439,0.000,3.360,8.800,0.000
50029167ED03,1594402448,50.220,32.470,0.000,3.290,10.800,0.000
50029167ED03,1594402631,49.900,32.540,0.000,3.060,8.830,0.000
50029167ED03,1594402807,49.820,32.560,0.000,3.160,10.900,0.000
50029167ED03,1594402986,49.470,32.600,0.000,3.130,8.960,0.000
50029167ED03,1594403168,49.350,32.630,0.000,2.760,9.560,0.000
50029167ED03,1594403347,49.300,32.630,0.000,2.700,8.690,0.000
50029167ED03,1594403527,49.240,32.670,0.000,2.730,9.830,0.000
50029167ED03,1594403709,49.070,32.700,0.000,2.700,9.530,0.000
50029167ED03,1594403887,49.080,32.680,0.000,2.730,8.760,0.000
50029167ED03,1594404069,48.970,32.670,0.000,2.490,9.000,0.000
50029167ED03,1594404249,49.320,32.590,0.000,2.530,8.660,0.000
50029167ED03,1594404431,49.410,32.610,0.000,2.560,8.430,0.000
50029167ED03,1594404607,49.180,32.700,0.000,2.530,7.760,0.000
50029167ED03,1594404789,49.090,32.770,0.000,2.560,7.900,0.000
50029167ED03,1594404967,49.010,32.810,0.000,2.730,8.430,0.000
50029167ED03,1594405148,48.880,32.770,0.000,2.460,8.730,0.000
50029167ED03,1594405328,49.030,32.729,0.000,2.430,8.900,0.000
50029167ED03,1594405509,49.190,32.740,0.000,2.600,9.090,0.000
50029167ED03,1594405691,49.410,32.720,0.000,2.860,9.060,0.000
50029167ED03,1594405867,49.400,32.759,0.000,3.030,9.730,0.000
50029167ED03,1594406047,49.760,32.689,0.000,3.160,10.230,0.000
50029167ED03,1594406227,50.040,32.640,0.000,2.860,10.160,0.000
50029167ED03,1594406407,50.340,32.580,0.000,2.930,12.060,0.000
50029167ED03,1594406590,50.390,32.610,0.000,3.060,10.500,0.000
50029167ED03,1594406767,50.370,32.680,0.000,2.860,10.800,0.000
50029167ED03,1594406948,50.700,32.640,0.000,3.030,11.660,0.000
50029167ED03,1594407129,51.270,32.530,0.000,2.900,10.430,0.000
50029167ED03,1594407307,51.490,32.509,0.000,3.060,10.300,0.000
50029167ED03,1594407487,51.860,32.450,0.000,3.160,12.560,0.000
50029167ED03,1594407669,52.040,32.450,0.000,3.200,12.630,0.000
50029167ED03,1594407848,52.180,32.460,0.000,3.630,13.230,0.000
50029167ED03,1594408027,52.260,32.479,0.000,3.900,12.330,0.000
50029167ED03,1594408210,52.330,32.490,0.000,3.730,11.590,0.000
50029167ED03,1594408387,52.390,32.520,0.000,3.900,12.190,0.000
50029167ED03,1594408571,52.620,32.479,0.000,3.700,11.260,0.000
50029167ED03,1594408749,52.840,32.450,0.000,3.660,11.190,0.000
50029167ED03,1594408929,53.280,32.350,0.000,3.860,12.100,0.000
50029167ED03,1594409107,53.130,32.409,0.000,3.900,12.960,0.000
50029167ED03,1594409290,53.450,32.340,0.000,3.760,11.460,0.000
50029167ED03,1594409467,53.540,32.320,0.000,4.030,13.260,0.000
50029167ED03,1594409648,53.620,32.320,0.000,3.930,13.530,0.000
50029167ED03,1594409827,53.670,32.320,0.000,3.960,15.460,0.000
50029167ED03,1594410043,53.870,32.280,0.000,4.500,13.690,0.000
50029167ED03,1594410250,54.330,32.140,0.000,5.200,14.760,0.000
50029167ED03,1594410429,54.180,32.210,0.000,5.130,16.260,0.000
50029167ED03,1594410611,54.060,32.220,0.000,5.060,12.530,0.000
50029167ED03,1594410788,54.030,32.180,0.000,4.700,13.130,0.000
50029167ED03,1594410967,54.050,32.159,0.000,4.530,10.690,0.000
50029167ED03,1594411148,53.750,32.180,0.000,4.290,11.130,0.000
50029167ED03,1594411327,53.610,32.240,0.000,3.960,10.160,0.000
50029167ED03,1594411512,53.830,32.259,0.000,4.130,10.730,0.000
50029167ED03,1594411689,54.060,32.270,0.000,4.230,12.000,0.000
50029167ED03,1594411871,54.530,32.189,0.000,4.430,11.160,0.000
50029167ED03,1594412051,54.590,32.130,0.000,4.360,12.700,0.000
50029167ED03,1594412228,54.610,32.100,0.000,4.160,11.360,0.000
50029167ED03,1594412407,54.630,32.080,0.000,4.000,11.130,0.000
50029167ED03,1594412591,54.180,32.140,0.000,3.830,10.300,0.000
50029167ED03,1594412767,54.100,32.110,0.000,3.860,10.260,0.000
50029167ED03,1594412951,53.710,32.200,0.000,3.830,9.830,0.000
50029167ED03,1594413129,53.760,32.200,0.000,3.700,9.490,0.000
50029167ED03,1594413309,54.010,32.110,0.000,3.660,9.660,0.000
50029167ED03,1594413491,54.130,32.119,0.000,3.700,9.660,0.000
50029167ED03,1594413670,54.190,32.140,0.000,3.900,9.800,0.000
50029167ED03,1594413849,54.300,32.140,0.000,3.890,10.800,0.000
50029167ED03,1594414032,54.770,32.060,0.000,4.030,9.130,0.000
50029167ED03,1594414208,54.760,32.060,0.000,4.030,10.360,0.000
50029167ED03,1594414390,54.980,32.030,0.000,4.300,9.330,0.000
50029167ED03,1594414568,54.900,32.100,0.000,4.230,9.730,0.000
50029167ED03,1594414748,54.840,32.140,0.000,4.260,9.400,0.000
50029167ED03,1594414930,55.280,32.049,0.000,4.360,10.090,0.000
50029167ED03,1594415109,55.280,32.040,0.000,4.460,12.030,0.000
50029167ED03,1594415291,55.250,31.950,0.000,4.360,10.800,0.000
50029167ED03,1594415468,55.530,31.950,0.000,4.430,10.460,0.000
50029167ED03,1594415651,55.080,32.030,0.000,4.230,9.330,0.000
50029167ED03,1594415831,54.860,32.030,0.000,4.460,9.500,0.000
50029167ED03,1594416008,55.050,32.000,0.000,4.700,10.960,0.000
50029167ED03,1594416191,55.120,32.009,0.000,4.330,8.300,0.000
50029167ED03,1594416369,54.950,32.030,0.000,4.700,10.560,0.000
50029167ED03,1594416548,55.050,32.009,0.000,4.530,10.130,0.000
50029167ED03,1594416732,54.710,32.060,0.000,4.360,9.500,0.000
50029167ED03,1594416912,54.780,31.990,0.000,4.200,8.660,0.000
50029167ED03,1594417088,54.540,32.049,0.000,4.130,9.800,0.000
50029167ED03,1594417268,54.170,32.110,0.000,3.930,8.630,0.000
50029167ED03,1594417451,54.010,32.119,0.000,4.000,9.960,0.000
50029167ED03,1594417629,54.110,32.100,0.000,4.160,9.460,0.000
50029167ED03,1594417812,54.090,32.110,0.000,4.030,10.630,0.000
50029167ED03,1594417992,54.160,32.100,0.000,4.090,10.330,0.000
50029167ED03,1594418171,54.150,32.119,0.000,4.190,8.900,0.000
50029167ED03,1594418350,53.840,32.170,0.000,4.360,11.560,0.000
50029167ED03,1594418530,54.230,32.060,0.000,4.430,10.430,0.000
50029167ED03,1594418710,54.010,32.030,0.000,4.059,9.760,0.000
50029167ED03,1594418888,54.140,32.009,0.000,4.090,8.890,0.000
50029167ED03,1594419068,54.030,32.070,0.000,4.130,12.260,0.000
50029167ED03,1594419250,53.950,32.049,0.000,4.030,9.230,0.000
50029167ED03,1594419431,53.430,32.130,0.000,4.300,9.960,0.000
50029167ED03,1594419611,53.360,32.090,0.000,3.730,8.930,0.000
50029167ED03,1594419788,53.210,32.189,0.000,3.760,9.530,0.000
50029167ED03,1594419967,53.240,32.170,0.000,3.900,11.590,0.000
50029167ED03,1594420147,53.200,32.159,0.000,3.830,11.300,0.000
50029167ED03,1594420330,53.220,32.159,0.000,3.830,9.960,0.000
50029167ED03,1594420509,53.270,32.180,0.000,3.760,11.760,0.000
50029167ED03,1594420691,53.080,32.240,0.000,3.960,14.300,0.000
50029167ED03,1594420868,52.950,32.259,0.000,3.930,13.460,0.000
50029167ED03,1594421049,52.860,32.250,0.000,4.000,11.230,0.000
50029167ED03,1594421227,53.020,32.200,0.000,3.930,12.030,0.000
50029167ED03,1594421409,52.990,32.229,0.000,3.930,12.100,0.000
50029167ED03,1594421588,52.930,32.270,0.000,4.030,11.630,0.000
50029167ED03,1594421771,52.970,32.280,0.000,4.000,11.260,0.000
50029167ED03,1594421951,53.040,32.220,0.000,3.960,9.960,0.000
50029167ED03,1594422128,52.890,32.210,0.000,3.730,9.630,0.000
50029167ED03,1594422307,52.680,32.310,0.000,4.059,13.530,0.000
50029167ED03,1594422489,52.540,32.390,0.000,4.090,12.360,0.000
50029167ED03,1594422667,52.630,32.420,0.000,4.160,11.630,0.000
50029167ED03,1594422849,52.640,32.430,0.000,3.960,11.430,0.000
50029167ED03,1594423031,52.620,32.490,0.000,4.000,15.000,0.000
50029167ED03,1594423212,52.490,32.509,0.000,4.090,12.860,0.000
50029167ED03,1594423387,52.480,32.460,0.000,4.330,11.830,0.000
50029167ED03,1594423571,52.310,32.520,0.000,4.160,13.190,0.000
50029167ED03,1594423752,52.330,32.460,0.000,4.090,12.500,0.000
50029167ED03,1594423928,52.500,32.460,0.000,3.930,13.160,0.000
50029167ED03,1594424111,52.160,32.619,0.000,4.059,15.160,0.000
50029167ED03,1594424291,52.300,32.530,0.000,4.090,11.930,0.000
50029167ED03,1594424472,52.600,32.460,0.000,3.930,11.230,0.000
50029167ED03,1594424651,52.510,32.470,0.000,4.000,11.000,0.000
50029167ED03,1594424827,52.350,32.540,0.000,4.460,13.730,0.000
50029167ED03,1594425008,52.090,32.600,0.000,3.890,11.030,0.000
50029167ED03,1594425188,51.630,32.729,0.000,4.090,11.530,0.000
50029167ED03,1594425369,51.540,32.759,0.000,4.260,12.230,0.000
50029167ED03,1594425551,51.150,32.910,0.000,4.000,13.230,0.000
50029167ED03,1594425730,51.650,32.740,0.000,3.960,12.160,0.000
50029167ED03,1594425911,52.060,32.600,0.000,3.960,12.760,0.000
50029167ED03,1594426090,51.780,32.700,0.000,4.090,10.430,0.000
50029167ED03,1594426272,51.470,32.830,0.000,4.059,9.560,0.000
50029167ED03,1594426451,51.130,32.900,0.000,4.030,11.760,0.000
50029167ED03,1594426631,51.300,32.780,0.000,4.630,12.460,0.000
50029167ED03,1594426809,50.900,32.900,0.000,4.260,13.090,0.000
50029167ED03,1594426991,50.520,33.110,0.000,4.400,13.800,0.000
50029167ED03,1594427167,50.330,33.170,0.000,4.160,11.800,0.000
50029167ED03,1594427347,50.530,33.250,0.000,4.590,13.430,0.000
50029167ED03,1594427529,50.250,33.430,0.000,4.630,14.900,0.000
50029167ED03,1594427708,50.200,33.390,0.000,4.590,11.960,0.000
50029167ED03,1594427889,50.810,33.340,0.000,4.830,14.830,0.000
50029167ED03,1594428070,50.170,33.530,0.000,5.000,13.860,0.000
50029167ED03,1594428249,50.020,33.560,0.000,5.090,17.830,0.000
50029167ED03,1594428428,50.430,33.300,0.000,5.200,14.000,0.000
50029167ED03,1594428607,50.620,33.130,0.000,5.400,16.230,0.000
50029167ED03,1594428792,50.430,33.220,0.000,5.560,14.860,0.000
50029167ED03,1594428967,50.110,33.420,0.000,5.560,16.300,0.000
50029167ED03,1594429149,49.950,33.210,0.000,5.130,13.900,0.000
50029167ED03,1594429330,50.040,33.290,0.000,5.460,15.030,0.000
50029167ED03,1594429508,49.850,33.370,0.000,5.530,17.360,0.000
50029167ED03,1594429689,49.640,33.530,0.000,5.400,15.300,0.000
50029167ED03,1594429868,49.270,33.780,0.000,5.560,18.000,0.000
50029167ED03,1594430051,48.740,33.860,0.000,5.590,18.400,0.000
50029167ED03,1594430231,48.210,34.110,0.000,5.530,20.030,0.000
50029167ED03,1594430411,48.350,34.110,0.000,5.630,19.460,0.000
50029167ED03,1594430589,47.510,34.280,0.000,5.460,16.030,0.000
50029167ED03,1594430767,48.300,34.340,0.000,5.960,19.730,0.000
50029167ED03,1594430950,47.980,34.220,0.000,6.030,18.430,0.000
50029167ED03,1594431128,48.150,34.150,0.000,6.000,17.530,0.000
50029167ED03,1594431311,47.950,34.000,0.000,5.730,17.530,0.000
50029167ED03,1594431489,48.010,33.950,0.000,5.360,15.630,0.000
50029167ED03,1594431667,48.180,33.980,0.000,5.330,15.430,0.000
50029167ED03,1594431848,48.170,34.140,0.000,5.290,15.800,0.000
50029167ED03,1594432031,47.230,34.440,0.000,5.960,15.890,0.000
50029167ED03,1594432211,47.740,34.260,0.000,5.560,15.060,0.000
50029167ED03,1594432391,48.090,34.240,0.000,5.730,16.600,0.000
50029167ED03,1594432568,47.360,34.590,0.000,5.730,17.830,0.000
50029167ED03,1594432748,47.260,34.620,0.000,5.630,16.059,0.000
50029167ED03,1594432931,47.370,34.590,0.000,5.160,15.000,0.000
50029167ED03,1594433110,46.990,34.610,0.000,4.590,15.530,0.000
50029167ED03,1594433291,47.070,34.610,0.000,4.790,16.129,0.000
50029167ED03,1594433468,46.950,34.590,0.000,4.860,16.160,0.000
50029167ED03,1594433649,46.550,34.800,0.000,4.690,14.460,0.000
50029167ED03,1594433829,46.600,34.680,0.000,4.560,13.230,0.000
50029167ED03,1594434009,46.830,34.780,0.000,4.930,15.960,0.000
50029167ED03,1594434190,46.090,35.170,0.000,4.690,15.330,0.000
50029167ED03,1594434372,45.010,35.540,0.000,4.790,12.600,0.000
50029167ED03,1594434547,43.950,36.040,0.000,4.460,13.090,0.000
50029167ED03,1594434731,43.690,36.000,0.000,4.590,12.930,0.000
50029167ED03,1594434907,43.540,36.180,0.000,4.930,12.590,0.000
50029167ED03,1594435091,43.550,36.090,0.000,5.000,13.360,0.000
50029167ED03,1594435268,43.580,36.040,0.000,5.030,13.300,0.000
50029167ED03,1594435452,43.870,35.930,0.000,5.290,13.800,0.000
50029167ED03,1594435631,45.620,35.120,0.000,4.860,12.230,0.000
50029167ED03,1594435811,46.040,35.220,0.000,5.090,12.330,0.000
50029167ED03,1594435989,44.860,35.560,0.000,5.000,15.330,0.000
50029167ED03,1594436172,44.930,35.580,0.000,4.760,12.430,0.000
50029167ED03,1594436347,44.450,35.850,0.000,4.830,14.190,0.000
50029167ED03,1594436529,44.790,35.800,0.000,5.330,13.600,0.000
50029167ED03,1594436709,45.100,35.680,0.000,5.360,13.860,0.000
50029167ED03,1594436887,44.690,35.910,0.000,5.500,15.800,0.000
50029167ED03,1594437071,44.180,36.110,0.000,5.200,14.890,0.000
50029167ED03,1594437263,42.890,36.560,0.000,4.730,13.900,0.000
50029167ED03,1594437432,42.330,36.930,0.000,4.660,12.860,0.000
50029167ED03,1594437609,41.280,37.110,0.000,4.400,12.190,0.000
50029167ED03,1594437788,42.300,36.840,0.000,4.960,14.560,0.000
50029167ED03,1594437967,41.170,37.140,0.000,4.630,12.590,0.000
50029167ED03,1594438149,40.980,37.020,0.000,4.230,10.860,0.000
50029167ED03,1594438329,40.490,37.170,0.000,3.960,11.890,0.000
50029167ED03,1594438512,40.450,37.060,0.000,3.660,9.300,0.000
50029167ED03,1594438687,41.700,36.450,0.000,4.030,8.930,0.000
50029167ED03,1594438870,42.260,36.210,0.000,3.930,8.830,0.000
50029167ED03,1594439051,42.730,35.800,0.000,4.059,9.360,0.000
50029167ED03,1594439228,43.030,35.910,0.000,3.860,10.190,0.000
50029167ED03,1594439412,41.740,36.640,0.000,4.230,11.060,0.000
50029167ED03,1594439588,41.820,36.610,0.000,4.400,10.360,0.000
50029167ED03,1594439772,40.660,36.690,0.000,3.630,8.430,0.000
50029167ED03,1594439951,40.950,36.420,0.000,3.390,7.660,0.000
50029167ED03,1594440128,42.520,35.930,0.000,3.660,8.690,0.000
50029167ED03,1594440312,42.940,35.770,0.000,3.400,7.630,0.000
50029167ED03,1594440489,42.710,35.810,0.000,3.060,6.790,0.000
50029167ED03,1594440667,43.190,35.620,0.000,3.290,10.300,0.000
50029167ED03,1594440848,42.790,35.870,0.000,3.530,7.300,0.000
50029167ED03,1594441030,42.060,36.310,0.000,4.090,9.530,0.000
50029167ED03,1594441210,43.900,36.250,0.000,5.960,11.060,0.000
50029167ED03,1594441391,43.760,36.360,0.000,6.400,13.890,0.000
50029167ED03,1594441571,42.830,36.280,0.000,5.400,10.330,0.000
50029167ED03,1594441750,44.150,35.950,0.000,6.090,11.630,0.000
50029167ED03,1594441927,43.870,36.110,0.000,6.060,11.400,0.000
50029167ED03,1594442109,42.840,36.370,0.000,5.200,8.130,0.000
50029167ED03,1594442287,42.870,36.550,0.000,5.630,10.860,0.000
50029167ED03,1594442471,43.030,36.390,0.000,5.930,11.060,0.000
50029167ED03,1594442649,45.340,35.590,0.000,6.330,11.130,0.000
50029167ED03,1594442831,46.320,35.330,0.000,6.160,11.800,0.000
50029167ED03,1594443009,46.110,35.420,0.000,6.330,11.930,0.000
50029167ED03,1594443190,45.620,35.500,0.000,6.160,10.360,0.000
50029167ED03,1594443367,45.490,35.490,0.000,6.430,12.060,0.000
50029167ED03,1594443549,46.290,35.140,0.000,6.160,11.330,0.000
50029167ED03,1594443729,47.310,34.820,0.000,6.700,11.330,0.000
50029167ED03,1594443909,46.460,34.670,0.000,5.230,9.230,0.000
50029167ED03,1594444091,49.060,34.210,0.000,5.960,10.560,0.000
50029167ED03,1594444271,49.500,34.160,0.000,7.000,12.560,0.000
50029167ED03,1594444447,49.480,34.400,0.000,8.400,14.560,0.000
50029167ED03,1594444628,50.070,34.480,0.000,8.460,15.030,0.000
50029167ED03,1594444807,50.370,34.540,0.000,8.690,16.000,0.000
50029167ED03,1594444990,50.100,34.540,0.000,9.590,16.329,0.000
50029167ED03,1594445167,51.780,33.940,0.000,10.130,17.030,0.000
50029167ED03,1594445347,53.420,33.540,0.000,10.560,17.930,0.000
